Show,W23 (2026-06-01),W24 (2026-06-08),W25 (2026-06-15),W26 (2026-06-22),W27 (2026-06-29),W28 (2026-07-06),W29 (2026-07-13),W30 (2026-07-20),W31 (2026-07-27),W32 (2026-08-03),W33 (2026-08-10),W34 (2026-08-17),Total
Zelfspodcast,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,15000.0,180000.0
Bankzitters: Achter de Schermen,0.0,0.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,135000.0
"De Stijn, Tobi en Jeppe Show",8013.0,8013.0,8013.0,8013.0,8013.0,8013.0,8013.0,8013.0,8013.0,8013.0,8013.0,8013.0,96156.0
Voorheen Schaamteloos Randstedelijk (VSR),7840.0,7840.0,7840.0,7840.0,7840.0,7840.0,7840.0,7840.0,7840.0,7840.0,7840.0,7840.0,94080.0
Bo & Pauline Genoeg Over Ons,7904.0,7904.0,7904.0,7904.0,7904.0,7004.0,7004.0,7004.0,7004.0,7004.0,7004.0,7004.0,88548.0
Het Moordmysterie,0,0,0,0,13019.0,13019.0,13019.0,13019.0,13019.0,13019.0,0,0,78114.0
KieftJansenEgmondGijp,0,8600.0,12900.0,12900.0,12900.0,12900.0,12900.0,0,0,0,0,0,73100.0
Geuze & Gorgels,0.0,0.0,6972.0,6972.0,6972.0,6972.0,6972.0,6972.0,6972.0,6972.0,6972.0,6972.0,69720.0
Moordcast,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,61200.0
Vrouwmibo,5500.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,60500.0
De Rode Lantaarn,5230.0,4420.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5320.0,4230.0,4230.0,60040.0
Narco's in Nederland,0,0,0,0,0,8168.0,8168.0,8168.0,8168.0,8168.0,8168.0,8168.0,57176.0
Veroordeeld,4000.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4000.0,56000.0
Alle Geschiedenis Ooit,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,45600.0
We Love Nederlands,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,43200.0
Even Denken,0,0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,0,8500.0,42500.0
HELD IN EIGEN VERHAAL,4000.0,4000.0,4000.0,7000.0,4000.0,4000.0,4000.0,7000.0,0,0,0,4000.0,42000.0
Koud Bloed: Het geheim van het Heulmeisje,0,0,0,0,0,0,0,0,0,0,0,41600.0,41600.0
Aaf en Lies pakken door,7640.0,0,7640.0,0,7640.0,3820.0,0,3820.0,0,3820.0,0,3820.0,38200.0
"Bizar, de podcast",3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,36000.0
Zware Jongens,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,36000.0
Horror Hotels,0,0,0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,36000.0
Komt goed schat,7094.0,7094.0,7094.0,7094.0,7094.0,0,0,0,0,0,0,0,35470.0
Lang zal je leven,0,0,0,0,0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,35000.0
Dijkhoff & Segers,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,30000.0
Cor Potcast WK Special,0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,0,0,0,0,0,27000.0
Fred en Ries,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,26400.0
De Derde Helft,4461.65,3992.13,2387.47,2387.47,2387.47,2387.47,2387.47,450.0,450.0,450.0,450.0,450.0,22641.13
Radio Oranje,0,2300.0,4600.0,2300.0,2300.0,4600.0,4600.0,0,0,0,0,0,20700.0
Feeders,0,0,0,0,0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,20300.0
Grof Geld WK Special,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0,0,0,0,20000.0
(ON)GEFILTERD met Selma en Marwa,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,18000.0
Het Heinen-Geheugen,8133.0,5422.0,0,0,0,0,0,0,0,0,0,0,13555.0
Ellie Achter Gesloten Deuren,0,0,0,0,0,0,0,5500.0,5500.0,0,0,0,11000.0
Unfinished Business,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,10800.0
Wat Is Je Nummer?,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,10800.0
Ruben en Tijl met de botte bijl,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,10800.0
Aaf en Lies lossen het wel weer op,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,10800.0
De Grote Gwen & Geraldine Show,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0,0,0,8100.0
De Bennies,3850.0,3850.0,0,0,0,0,0,0,0,0,0,0,7700.0
Kibbeling,3400.0,3400.0,0,0,0,0,0,0,0,0,0,0,6800.0
Stap niet in!,0,0,0,0,0,0,0,0,1600.0,1600.0,1600.0,1600.0,6400.0
Coldcase Nederland,0,0,0,0,0,0,0,0,0,1900.0,1900.0,1900.0,5700.0
Reality Check,2251.86,2251.86,0,0,0,0,0,0,0,0,0,0,4503.72
Daphne's Hulptroepen,3436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3436.0
